timestamp,count
1980-10-24 19:54:00,66.8697
1980-10-24 19:55:00,65.9309
1980-10-24 19:56:00,68.2198
1980-10-24 19:57:00,63.5545
1980-10-24 19:58:00,68.4213
1980-10-24 19:59:00,67.348
1980-10-24 20:00:00,67.2483
1980-10-24 20:01:00,82.3695
1980-10-24 20:02:00,71.8219
1980-10-24 20:03:00,72.7355
1980-10-24 20:04:00,68.8049
1980-10-24 20:05:00,65.7729
1980-10-24 20:06:00,73.5079
1980-10-24 20:07:00,71.7893
1980-10-24 20:08:00,68.6432
1980-10-24 20:09:00,66.3195
1980-10-24 20:10:00,64.8025
1980-10-24 20:11:00,72.3312
1980-10-24 20:12:00,76.2413
1980-10-24 20:13:00,73.6021
1980-10-24 20:14:00,68.3495
1980-10-24 20:15:00,70.7938
1980-10-24 20:16:00,82.1136
1980-10-24 20:17:00,79.4493
1980-10-24 20:18:00,76.7505
1980-10-24 20:19:00,71.0732
1980-10-24 20:20:00,68.919
1980-10-24 20:21:00,74.3207
1980-10-24 20:22:00,71.36399999999999
1980-10-24 20:23:00,69.1543
1980-10-24 20:24:00,71.1747
1980-10-24 20:25:00,69.2166
1980-10-24 20:26:00,70.3668
1980-10-24 20:27:00,69.1937
1980-10-24 20:28:00,70.2874
1980-10-24 20:29:00,67.9857
1980-10-24 20:30:00,67.9178
1980-10-24 20:31:00,84.2133
1980-10-24 20:32:00,73.6238
1980-10-24 20:33:00,69.6074
1980-10-24 20:34:00,68.9832
1980-10-24 20:35:00,68.6393
1980-10-24 20:36:00,71.6151
1980-10-24 20:37:00,70.77600000000001
1980-10-24 20:38:00,71.7081
1980-10-24 20:39:00,69.3856
1980-10-24 20:40:00,72.595
1980-10-24 20:41:00,74.991
1980-10-24 20:42:00,70.2265
1980-10-24 20:43:00,72.9901
1980-10-24 20:44:00,67.7352
1980-10-24 20:45:00,65.705
1980-10-24 20:46:00,72.212
1980-10-24 20:47:00,70.0037
1980-10-24 20:48:00,68.1491
1980-10-24 20:49:00,70.1213
1980-10-24 20:50:00,67.6755
1980-10-24 20:51:00,72.2736
1980-10-24 20:52:00,74.1159
1980-10-24 20:53:00,69.4774
1980-10-24 20:54:00,68.7332
1980-10-24 20:55:00,69.1162
1980-10-24 20:56:00,69.1755
1980-10-24 20:57:00,63.7217
1980-10-24 20:58:00,65.4641
1980-10-24 20:59:00,65.5375
1980-10-24 21:00:00,66.0075
1980-10-24 21:01:00,81.8761
1980-10-24 21:02:00,78.4809
1980-10-24 21:03:00,77.2018
1980-10-24 21:04:00,73.0302
1980-10-24 21:05:00,69.3959
1980-10-24 21:06:00,74.88600000000001
1980-10-24 21:07:00,74.3998
1980-10-24 21:08:00,72.7529
1980-10-24 21:09:00,73.5667
1980-10-24 21:10:00,70.9133
1980-10-24 21:11:00,76.9457
1980-10-24 21:12:00,75.0162
1980-10-24 21:13:00,71.5626
1980-10-24 21:14:00,76.5361
1980-10-24 21:15:00,70.8287
1980-10-24 21:16:00,76.0161
1980-10-24 21:17:00,75.301
1980-10-24 21:18:00,76.1202
1980-10-24 21:19:00,72.9341
1980-10-24 21:20:00,70.7485
1980-10-24 21:21:00,75.9851
1980-10-24 21:22:00,73.5229
1980-10-24 21:23:00,80.1692
1980-10-24 21:24:00,77.6415
1980-10-24 21:25:00,72.9036
1980-10-24 21:26:00,75.0126
1980-10-24 21:27:00,73.6865
1980-10-24 21:28:00,71.1168
1980-10-24 21:29:00,67.7613
1980-10-24 21:30:00,66.5063
1980-10-24 21:31:00,84.9788
1980-10-24 21:32:00,75.9708
1980-10-24 21:33:00,73.8401
1980-10-24 21:34:00,71.0639
1980-10-24 21:35:00,72.4401
1980-10-24 21:36:00,76.051
1980-10-24 21:37:00,72.7728
1980-10-24 21:38:00,71.8118
1980-10-24 21:39:00,69.7059
1980-10-24 21:40:00,69.5948
1980-10-24 21:41:00,81.6698
1980-10-24 21:42:00,74.3649
1980-10-24 21:43:00,78.5402
1980-10-24 21:44:00,72.9644
1980-10-24 21:45:00,72.6424
1980-10-24 21:46:00,77.9134
1980-10-24 21:47:00,75.1716
1980-10-24 21:48:00,71.2376
1980-10-24 21:49:00,71.7593
1980-10-24 21:50:00,72.5835
1980-10-24 21:51:00,79.6969
1980-10-24 21:52:00,79.2168
1980-10-24 21:53:00,76.8298
1980-10-24 21:54:00,72.0825
1980-10-24 21:55:00,71.1616
1980-10-24 21:56:00,73.4773
1980-10-24 21:57:00,72.3655
1980-10-24 21:58:00,70.0953
1980-10-24 21:59:00,69.9405
1980-10-24 22:00:00,72.9505
1980-10-24 22:01:00,91.9203
1980-10-24 22:02:00,84.9807
1980-10-24 22:03:00,80.8405
1980-10-24 22:04:00,81.8933
1980-10-24 22:05:00,75.3757
1980-10-24 22:06:00,77.2229
1980-10-24 22:07:00,82.4033
1980-10-24 22:08:00,79.35300000000001
1980-10-24 22:09:00,76.1747
1980-10-24 22:10:00,74.1154
1980-10-24 22:11:00,82.7733
1980-10-24 22:12:00,83.8809
1980-10-24 22:13:00,82.1977
1980-10-24 22:14:00,79.4146
1980-10-24 22:15:00,74.9427
1980-10-24 22:16:00,89.5833
1980-10-24 22:17:00,87.7892
1980-10-24 22:18:00,83.7792
1980-10-24 22:19:00,76.6659
1980-10-24 22:20:00,77.9313
1980-10-24 22:21:00,84.37299999999999
1980-10-24 22:22:00,78.9808
1980-10-24 22:23:00,80.131
1980-10-24 22:24:00,81.5781
1980-10-24 22:25:00,74.873
1980-10-24 22:26:00,81.3726
1980-10-24 22:27:00,79.8034
1980-10-24 22:28:00,80.9003
1980-10-24 22:29:00,74.4396
1980-10-24 22:30:00,76.6585
1980-10-24 22:31:00,97.4071
1980-10-24 22:32:00,86.2007
1980-10-24 22:33:00,78.1014
1980-10-24 22:34:00,75.242
1980-10-24 22:35:00,76.3498
1980-10-24 22:36:00,80.9932
1980-10-24 22:37:00,77.1561
1980-10-24 22:38:00,77.3443
1980-10-24 22:39:00,79.7858
1980-10-24 22:40:00,77.3606
1980-10-24 22:41:00,83.3499
1980-10-24 22:42:00,83.2054
1980-10-24 22:43:00,80.2163
1980-10-24 22:44:00,80.3318
1980-10-24 22:45:00,80.9874
1980-10-24 22:46:00,87.3146
1980-10-24 22:47:00,79.5659
1980-10-24 22:48:00,80.8294
1980-10-24 22:49:00,80.3736
1980-10-24 22:50:00,76.5829
1980-10-24 22:51:00,85.1107
1980-10-24 22:52:00,82.2553
1980-10-24 22:53:00,84.2255
1980-10-24 22:54:00,77.6363
1980-10-24 22:55:00,78.0966
1980-10-24 22:56:00,82.1044
1980-10-24 22:57:00,75.5373
1980-10-24 22:58:00,76.7562
1980-10-24 22:59:00,85.7723
1980-10-24 23:00:00,79.223
1980-10-24 23:01:00,94.4557
1980-10-24 23:02:00,85.3324
1980-10-24 23:03:00,86.3041
1980-10-24 23:04:00,87.2074
1980-10-24 23:05:00,84.4368
1980-10-24 23:06:00,87.1044
1980-10-24 23:07:00,87.4311
1980-10-24 23:08:00,82.0508
1980-10-24 23:09:00,81.9149
1980-10-24 23:10:00,79.0718
1980-10-24 23:11:00,87.7771
1980-10-24 23:12:00,89.8863
1980-10-24 23:13:00,86.4688
1980-10-24 23:14:00,79.5582
1980-10-24 23:15:00,82.859
1980-10-24 23:16:00,93.302
1980-10-24 23:17:00,87.5651
1980-10-24 23:18:00,85.4864
1980-10-24 23:19:00,85.6037
1980-10-24 23:20:00,81.0451
1980-10-24 23:21:00,87.13799999999999
1980-10-24 23:22:00,86.9141
1980-10-24 23:23:00,83.6604
1980-10-24 23:24:00,81.8243
1980-10-24 23:25:00,81.2322
1980-10-24 23:26:00,82.8007
1980-10-24 23:27:00,86.9433
1980-10-24 23:28:00,79.707
1980-10-24 23:29:00,77.0475
1980-10-24 23:30:00,77.265
1980-10-24 23:31:00,96.2859
1980-10-24 23:32:00,85.3893
1980-10-24 23:33:00,87.2216
1980-10-24 23:34:00,82.1271
1980-10-24 23:35:00,79.1001
1980-10-24 23:36:00,80.0412
1980-10-24 23:37:00,78.9245
1980-10-24 23:38:00,77.3633
1980-10-24 23:39:00,77.7678
1980-10-24 23:40:00,75.362
1980-10-24 23:41:00,82.3772
1980-10-24 23:42:00,78.498
1980-10-24 23:43:00,82.3024
1980-10-24 23:44:00,74.8301
1980-10-24 23:45:00,72.9914
1980-10-24 23:46:00,80.49
1980-10-24 23:47:00,78.9538
1980-10-24 23:48:00,76.8453
1980-10-24 23:49:00,77.6775
1980-10-24 23:50:00,74.411
1980-10-24 23:51:00,86.4602
1980-10-24 23:52:00,86.8824
1980-10-24 23:53:00,91.4839
1980-10-24 23:54:00,83.5278
1980-10-24 23:55:00,86.978
1980-10-24 23:56:00,79.7453
1980-10-24 23:57:00,75.1391
1980-10-24 23:58:00,77.2006
1980-10-24 23:59:00,73.2133
1980-10-25 00:00:00,73.6789
1980-10-25 00:01:00,92.1934
1980-10-25 00:02:00,84.5755
1980-10-25 00:03:00,71.5448
1980-10-25 00:04:00,80.1797
1980-10-25 00:05:00,89.6499
1980-10-25 00:06:00,82.2797
1980-10-25 00:07:00,82.2589
1980-10-25 00:08:00,79.3011
1980-10-25 00:09:00,81.2563
1980-10-25 00:10:00,79.9874
1980-10-25 00:11:00,88.4571
1980-10-25 00:12:00,85.2464
1980-10-25 00:13:00,84.5658
1980-10-25 00:14:00,80.8703
1980-10-25 00:15:00,80.5333
1980-10-25 00:16:00,91.4345
1980-10-25 00:17:00,90.3992
1980-10-25 00:18:00,85.1168
1980-10-25 00:19:00,79.501
1980-10-25 00:20:00,79.2577
1980-10-25 00:21:00,85.5991
1980-10-25 00:22:00,82.6845
1980-10-25 00:23:00,86.2553
1980-10-25 00:24:00,80.4
1980-10-25 00:25:00,78.1125
1980-10-25 00:26:00,79.7974
1980-10-25 00:27:00,78.9203
1980-10-25 00:28:00,80.6126
1980-10-25 00:29:00,75.3125
1980-10-25 00:30:00,77.3125
1980-10-25 00:31:00,92.2119
1980-10-25 00:32:00,87.5797
1980-10-25 00:33:00,85.8978
1980-10-25 00:34:00,78.5323
1980-10-25 00:35:00,77.3032
1980-10-25 00:36:00,83.0859
1980-10-25 00:37:00,78.8854
1980-10-25 00:38:00,82.6031
1980-10-25 00:39:00,83.2143
1980-10-25 00:40:00,82.5702
1980-10-25 00:41:00,86.2175
1980-10-25 00:42:00,82.4427
1980-10-25 00:43:00,85.2391
1980-10-25 00:44:00,81.0889
1980-10-25 00:45:00,79.7915
1980-10-25 00:46:00,88.5828
1980-10-25 00:47:00,82.8179
1980-10-25 00:48:00,83.3681
1980-10-25 00:49:00,83.5754
1980-10-25 00:50:00,80.816
1980-10-25 00:51:00,91.6009
1980-10-25 00:52:00,90.2314
1980-10-25 00:53:00,83.4564
1980-10-25 00:54:00,80.92
1980-10-25 00:55:00,82.5662
1980-10-25 00:56:00,84.5173
1980-10-25 00:57:00,84.4044
1980-10-25 00:58:00,84.8929
1980-10-25 00:59:00,83.4169
1980-10-25 01:00:00,82.9196
1980-10-25 01:01:00,98.9039
1980-10-25 01:02:00,94.684
1980-10-25 01:03:00,88.0485
1980-10-25 01:04:00,91.8212
1980-10-25 01:05:00,88.3016
1980-10-25 01:06:00,87.9491
1980-10-25 01:07:00,91.2137
1980-10-25 01:08:00,86.3133
1980-10-25 01:09:00,88.3473
1980-10-25 01:10:00,86.978
1980-10-25 01:11:00,91.8923
1980-10-25 01:12:00,94.0887
1980-10-25 01:13:00,93.4748
1980-10-25 01:14:00,83.25200000000001
1980-10-25 01:15:00,86.2124
1980-10-25 01:16:00,96.3814
1980-10-25 01:17:00,93.6623
1980-10-25 01:18:00,92.5101
1980-10-25 01:19:00,92.6866
1980-10-25 01:20:00,86.7635
1980-10-25 01:21:00,91.9815
1980-10-25 01:22:00,87.8637
1980-10-25 01:23:00,86.0137
1980-10-25 01:24:00,87.4748
1980-10-25 01:25:00,86.6956
1980-10-25 01:26:00,86.6889
1980-10-25 01:27:00,88.9001
1980-10-25 01:28:00,83.5389
1980-10-25 01:29:00,81.8056
1980-10-25 01:30:00,83.5414
1980-10-25 01:31:00,98.3116
1980-10-25 01:32:00,96.4875
1980-10-25 01:33:00,88.5952
1980-10-25 01:34:00,83.8323
1980-10-25 01:35:00,85.7885
1980-10-25 01:36:00,89.7439
1980-10-25 01:37:00,90.103
1980-10-25 01:38:00,90.7357
1980-10-25 01:39:00,88.9736
1980-10-25 01:40:00,87.5969
1980-10-25 01:41:00,94.9156
1980-10-25 01:42:00,89.4785
1980-10-25 01:43:00,93.5956
1980-10-25 01:44:00,87.7548
1980-10-25 01:45:00,89.3805
1980-10-25 01:46:00,95.0354
1980-10-25 01:47:00,92.0447
1980-10-25 01:48:00,89.4397
1980-10-25 01:49:00,93.5223
1980-10-25 01:50:00,89.6886
1980-10-25 01:51:00,97.4055
1980-10-25 01:52:00,96.2487
1980-10-25 01:53:00,93.9536
1980-10-25 01:54:00,90.4592
1980-10-25 01:55:00,88.4186
1980-10-25 01:56:00,90.9947
1980-10-25 01:57:00,88.0046
1980-10-25 01:58:00,85.8422
1980-10-25 01:59:00,85.1009
1980-10-25 02:00:00,83.7012
1980-10-25 02:01:00,102.663
1980-10-25 02:02:00,92.0262
1980-10-25 02:03:00,93.2367
1980-10-25 02:04:00,94.777
1980-10-25 02:05:00,91.5198
1980-10-25 02:06:00,96.5294
1980-10-25 02:07:00,92.3769
1980-10-25 02:08:00,92.1714
1980-10-25 02:09:00,91.3147
1980-10-25 02:10:00,91.9143
1980-10-25 02:11:00,104.833
1980-10-25 02:12:00,99.5109
1980-10-25 02:13:00,97.7308
1980-10-25 02:14:00,97.5237
1980-10-25 02:15:00,95.2338
1980-10-25 02:16:00,110.006
1980-10-25 02:17:00,105.005
1980-10-25 02:18:00,99.5481
1980-10-25 02:19:00,98.0478
1980-10-25 02:20:00,96.8976
1980-10-25 02:21:00,105.258
1980-10-25 02:22:00,106.61200000000001
1980-10-25 02:23:00,98.9183
1980-10-25 02:24:00,96.4365
1980-10-25 02:25:00,97.4145
1980-10-25 02:26:00,104.65700000000001
1980-10-25 02:27:00,99.8788
1980-10-25 02:28:00,101.324
1980-10-25 02:29:00,96.5069
1980-10-25 02:30:00,96.0088
1980-10-25 02:31:00,114.417
1980-10-25 02:32:00,105.37100000000001
1980-10-25 02:33:00,102.264
1980-10-25 02:34:00,102.619
1980-10-25 02:35:00,98.9577
1980-10-25 02:36:00,104.76700000000001
1980-10-25 02:37:00,105.068
1980-10-25 02:38:00,105.23100000000001
1980-10-25 02:39:00,104.189
1980-10-25 02:40:00,104.27600000000001
1980-10-25 02:41:00,107.556
1980-10-25 02:42:00,107.39399999999999
1980-10-25 02:43:00,105.262
1980-10-25 02:44:00,99.7507
1980-10-25 02:45:00,95.8553
1980-10-25 02:46:00,93.8851
1980-10-25 02:47:00,92.4578
1980-10-25 02:48:00,91.6363
1980-10-25 02:49:00,92.2665
1980-10-25 02:50:00,90.7367
1980-10-25 02:51:00,91.9333
1980-10-25 02:52:00,90.6958
1980-10-25 02:53:00,89.4963
1980-10-25 02:54:00,89.3211
1980-10-25 02:55:00,89.8189
1980-10-25 02:56:00,90.9726
1980-10-25 02:57:00,89.8244
1980-10-25 02:58:00,89.7138
1980-10-25 02:59:00,90.20700000000001
1980-10-25 03:00:00,87.6817
1980-10-25 03:01:00,91.6549
1980-10-25 03:02:00,89.9376
1980-10-25 03:03:00,85.51299999999999
1980-10-25 03:04:00,84.3322
1980-10-25 03:05:00,84.8169
1980-10-25 03:06:00,84.8113
1980-10-25 03:07:00,84.2172
1980-10-25 03:08:00,84.3022
1980-10-25 03:09:00,82.3311
1980-10-25 03:10:00,82.4032
1980-10-25 03:11:00,83.1129
1980-10-25 03:12:00,84.0865
1980-10-25 03:13:00,83.6779
1980-10-25 03:14:00,82.7624
1980-10-25 03:15:00,84.0687
1980-10-25 03:16:00,88.1762
1980-10-25 03:17:00,90.2948
1980-10-25 03:18:00,94.4023
1980-10-25 03:19:00,97.6294
1980-10-25 03:20:00,96.1127
1980-10-25 03:21:00,99.7581
1980-10-25 03:22:00,96.9456
1980-10-25 03:23:00,99.5001
1980-10-25 03:24:00,100.59700000000001
1980-10-25 03:25:00,112.73100000000001
1980-10-25 03:26:00,120.43
1980-10-25 03:27:00,129.359
1980-10-25 03:28:00,132.495
1980-10-25 03:29:00,133.709
1980-10-25 03:30:00,132.19
1980-10-25 03:31:00,133.99
1980-10-25 03:32:00,136.519
1980-10-25 03:33:00,134.781
1980-10-25 03:34:00,133.472
1980-10-25 03:35:00,136.039
1980-10-25 03:36:00,129.129
1980-10-25 03:37:00,106.199
1980-10-25 03:38:00,97.7476
1980-10-25 03:39:00,98.1117
1980-10-25 03:40:00,99.2988
1980-10-25 03:41:00,105.72399999999999
1980-10-25 03:42:00,100.59200000000001
1980-10-25 03:43:00,103.727
1980-10-25 03:44:00,95.667
1980-10-25 03:45:00,99.50399999999999
1980-10-25 03:46:00,101.12
1980-10-25 03:47:00,101.194
1980-10-25 03:48:00,101.679
1980-10-25 03:49:00,101.215
1980-10-25 03:50:00,98.195
1980-10-25 03:51:00,111.325
1980-10-25 03:52:00,111.395
1980-10-25 03:53:00,109.82700000000001
1980-10-25 03:54:00,103.958
1980-10-25 03:55:00,106.08200000000001
1980-10-25 03:56:00,106.161
1980-10-25 03:57:00,103.624
1980-10-25 03:58:00,104.046
1980-10-25 03:59:00,101.661
1980-10-25 04:00:00,100.90700000000001
1980-10-25 04:01:00,120.35700000000001
1980-10-25 04:02:00,116.51700000000001
1980-10-25 04:03:00,113.729
1980-10-25 04:04:00,112.725
1980-10-25 04:05:00,110.64
1980-10-25 04:06:00,113.096
1980-10-25 04:07:00,109.73299999999999
1980-10-25 04:08:00,108.417
1980-10-25 04:09:00,106.934
1980-10-25 04:10:00,103.7
1980-10-25 04:11:00,113.546
1980-10-25 04:12:00,114.044
1980-10-25 04:13:00,108.09
1980-10-25 04:14:00,106.046
1980-10-25 04:15:00,105.075
1980-10-25 04:16:00,116.461
1980-10-25 04:17:00,113.52
1980-10-25 04:18:00,110.34299999999999
1980-10-25 04:19:00,107.335
1980-10-25 04:20:00,106.15700000000001
1980-10-25 04:21:00,113.054
1980-10-25 04:22:00,117.656
1980-10-25 04:23:00,103.931
1980-10-25 04:24:00,101.219
1980-10-25 04:25:00,100.986
1980-10-25 04:26:00,104.24700000000001
1980-10-25 04:27:00,97.9873
1980-10-25 04:28:00,104.06299999999999
1980-10-25 04:29:00,99.5164
1980-10-25 04:30:00,100.198
1980-10-25 04:31:00,110.929
1980-10-25 04:32:00,107.416
1980-10-25 04:33:00,103.913
1980-10-25 04:34:00,103.554
1980-10-25 04:35:00,101.74
1980-10-25 04:36:00,105.251
1980-10-25 04:37:00,101.884
1980-10-25 04:38:00,102.42299999999999
1980-10-25 04:39:00,98.9294
1980-10-25 04:40:00,98.557
1980-10-25 04:41:00,103.774
1980-10-25 04:42:00,108.777
1980-10-25 04:43:00,108.586
1980-10-25 04:44:00,106.62899999999999
1980-10-25 04:45:00,103.309
1980-10-25 04:46:00,105.383
1980-10-25 04:47:00,104.382
1980-10-25 04:48:00,102.001
1980-10-25 04:49:00,109.50299999999999
1980-10-25 04:50:00,106.344
1980-10-25 04:51:00,109.9
1980-10-25 04:52:00,106.69200000000001
1980-10-25 04:53:00,103.414
1980-10-25 04:54:00,103.29700000000001
1980-10-25 04:55:00,104.75
1980-10-25 04:56:00,101.189
1980-10-25 04:57:00,96.6118
1980-10-25 04:58:00,102.54799999999999
1980-10-25 04:59:00,98.8497
1980-10-25 05:00:00,97.5464
1980-10-25 05:01:00,108.915
1980-10-25 05:02:00,102.13600000000001
1980-10-25 05:03:00,99.2566
1980-10-25 05:04:00,95.9536
1980-10-25 05:05:00,95.0385
1980-10-25 05:06:00,97.4207
1980-10-25 05:07:00,96.20299999999999
1980-10-25 05:08:00,99.7612
1980-10-25 05:09:00,100.351
1980-10-25 05:10:00,100.56299999999999
1980-10-25 05:11:00,106.90299999999999
1980-10-25 05:12:00,105.645
1980-10-25 05:13:00,109.179
1980-10-25 05:14:00,108.096
1980-10-25 05:15:00,108.24799999999999
1980-10-25 05:16:00,110.971
1980-10-25 05:17:00,106.835
1980-10-25 05:18:00,108.303
1980-10-25 05:19:00,105.686
1980-10-25 05:20:00,103.4
1980-10-25 05:21:00,105.98
1980-10-25 05:22:00,109.881
1980-10-25 05:23:00,109.663
1980-10-25 05:24:00,110.181
1980-10-25 05:25:00,110.34200000000001
1980-10-25 05:26:00,112.209
1980-10-25 05:27:00,109.726
1980-10-25 05:28:00,105.428
1980-10-25 05:29:00,106.355
1980-10-25 05:30:00,105.427
1980-10-25 05:31:00,114.544
1980-10-25 05:32:00,108.361
1980-10-25 05:33:00,103.52600000000001
1980-10-25 05:34:00,99.649
1980-10-25 05:35:00,99.8434
1980-10-25 05:36:00,97.4192
1980-10-25 05:37:00,95.9078
1980-10-25 05:38:00,96.3298
1980-10-25 05:39:00,96.2208
1980-10-25 05:40:00,92.6509
1980-10-25 05:41:00,96.2997
1980-10-25 05:42:00,92.3818
1980-10-25 05:43:00,92.6233
1980-10-25 05:44:00,93.1937
1980-10-25 05:45:00,90.7892
1980-10-25 05:46:00,94.8821
1980-10-25 05:47:00,90.8756
1980-10-25 05:48:00,91.8663
1980-10-25 05:49:00,92.4563
1980-10-25 05:50:00,90.93700000000001
1980-10-25 05:51:00,94.2616
1980-10-25 05:52:00,90.7106
1980-10-25 05:53:00,90.4255
1980-10-25 05:54:00,89.9936
1980-10-25 05:55:00,90.603
1980-10-25 05:56:00,92.1822
1980-10-25 05:57:00,89.9283
1980-10-25 05:58:00,89.4794
1980-10-25 05:59:00,89.4443
1980-10-25 06:00:00,89.6253
1980-10-25 06:01:00,100.10799999999999
1980-10-25 06:02:00,92.9754
1980-10-25 06:03:00,92.8262
1980-10-25 06:04:00,90.9076
1980-10-25 06:05:00,90.8919
1980-10-25 06:06:00,92.7002
1980-10-25 06:07:00,91.37799999999999
1980-10-25 06:08:00,90.2402
1980-10-25 06:09:00,91.7916
1980-10-25 06:10:00,87.1733
1980-10-25 06:11:00,91.8855
1980-10-25 06:12:00,88.0919
1980-10-25 06:13:00,89.86
1980-10-25 06:14:00,87.5213
1980-10-25 06:15:00,87.7696
1980-10-25 06:16:00,94.88
1980-10-25 06:17:00,89.48700000000001
1980-10-25 06:18:00,90.1412
1980-10-25 06:19:00,91.3773
1980-10-25 06:20:00,86.8302
1980-10-25 06:21:00,96.663
1980-10-25 06:22:00,89.8258
1980-10-25 06:23:00,90.2529
1980-10-25 06:24:00,88.2283
1980-10-25 06:25:00,90.2058
1980-10-25 06:26:00,90.7504
1980-10-25 06:27:00,86.0753
1980-10-25 06:28:00,85.5611
1980-10-25 06:29:00,85.7841
1980-10-25 06:30:00,85.2129
1980-10-25 06:31:00,95.6178
1980-10-25 06:32:00,87.7181
1980-10-25 06:33:00,93.8376
1980-10-25 06:34:00,88.45
1980-10-25 06:35:00,87.8478
1980-10-25 06:36:00,86.9792
1980-10-25 06:37:00,86.3367
1980-10-25 06:38:00,86.0941
1980-10-25 06:39:00,86.0021
1980-10-25 06:40:00,88.2797
1980-10-25 06:41:00,89.706
1980-10-25 06:42:00,86.9204
1980-10-25 06:43:00,86.5294
1980-10-25 06:44:00,85.2504
1980-10-25 06:45:00,84.4278
1980-10-25 06:46:00,89.4037
1980-10-25 06:47:00,86.1225
1980-10-25 06:48:00,85.8763
1980-10-25 06:49:00,86.5087
1980-10-25 06:50:00,84.1509
1980-10-25 06:51:00,88.8825
1980-10-25 06:52:00,87.9531
1980-10-25 06:53:00,87.0777
1980-10-25 06:54:00,87.305
1980-10-25 06:55:00,87.3251
1980-10-25 06:56:00,90.1179
1980-10-25 06:57:00,85.5086
1980-10-25 06:58:00,88.1638
1980-10-25 06:59:00,86.6635
1980-10-25 07:00:00,83.3591
1980-10-25 07:01:00,98.34200000000001
1980-10-25 07:02:00,88.9748
1980-10-25 07:03:00,88.15700000000001
1980-10-25 07:04:00,88.5152
1980-10-25 07:05:00,87.2976
1980-10-25 07:06:00,90.5008
1980-10-25 07:07:00,86.3051
1980-10-25 07:08:00,85.3688
1980-10-25 07:09:00,87.3824
1980-10-25 07:10:00,86.5207
1980-10-25 07:11:00,89.6891
1980-10-25 07:12:00,87.64200000000001
1980-10-25 07:13:00,90.3813
1980-10-25 07:14:00,85.6033
1980-10-25 07:15:00,88.4712
1980-10-25 07:16:00,93.0459
1980-10-25 07:17:00,87.8034
1980-10-25 07:18:00,87.5011
1980-10-25 07:19:00,89.9734
1980-10-25 07:20:00,89.1062
1980-10-25 07:21:00,92.3303
1980-10-25 07:22:00,91.6603
1980-10-25 07:23:00,91.3859
1980-10-25 07:24:00,94.6584
1980-10-25 07:25:00,93.1568
1980-10-25 07:26:00,92.5754
1980-10-25 07:27:00,88.55
1980-10-25 07:28:00,86.4605
1980-10-25 07:29:00,87.7187
1980-10-25 07:30:00,85.1108
1980-10-25 07:31:00,93.9316
1980-10-25 07:32:00,90.3125
1980-10-25 07:33:00,87.1108
1980-10-25 07:34:00,85.5234
1980-10-25 07:35:00,85.7468
1980-10-25 07:36:00,89.8614
1980-10-25 07:37:00,89.11200000000001
1980-10-25 07:38:00,87.8566
1980-10-25 07:39:00,85.3871
1980-10-25 07:40:00,86.5957
1980-10-25 07:41:00,89.6791
1980-10-25 07:42:00,86.2266
1980-10-25 07:43:00,89.961
1980-10-25 07:44:00,87.1756
1980-10-25 07:45:00,87.4597
1980-10-25 07:46:00,91.5809
1980-10-25 07:47:00,86.92399999999999
1980-10-25 07:48:00,87.9765
1980-10-25 07:49:00,86.1774
1980-10-25 07:50:00,88.2597
1980-10-25 07:51:00,92.4446
1980-10-25 07:52:00,88.626
1980-10-25 07:53:00,89.7383
1980-10-25 07:54:00,87.2126
1980-10-25 07:55:00,87.7126
1980-10-25 07:56:00,91.5697
1980-10-25 07:57:00,87.7925
1980-10-25 07:58:00,88.4296
1980-10-25 07:59:00,86.0105
1980-10-25 08:00:00,84.5941
1980-10-25 08:01:00,99.6849
1980-10-25 08:02:00,89.9394
1980-10-25 08:03:00,89.27799999999999
1980-10-25 08:04:00,88.3114
1980-10-25 08:05:00,90.1395
1980-10-25 08:06:00,90.6756
1980-10-25 08:07:00,88.4933
1980-10-25 08:08:00,88.4997
1980-10-25 08:09:00,88.3172
1980-10-25 08:10:00,87.0549
1980-10-25 08:11:00,89.6135
1980-10-25 08:12:00,86.5883
1980-10-25 08:13:00,90.2013
1980-10-25 08:14:00,88.4429
1980-10-25 08:15:00,88.7837
1980-10-25 08:16:00,94.8427
1980-10-25 08:17:00,93.74
1980-10-25 08:18:00,90.8212
1980-10-25 08:19:00,92.0756
1980-10-25 08:20:00,90.931
1980-10-25 08:21:00,96.0309
1980-10-25 08:22:00,90.1575
1980-10-25 08:23:00,91.1226
1980-10-25 08:24:00,90.1404
1980-10-25 08:25:00,89.9625
1980-10-25 08:26:00,91.7557
1980-10-25 08:27:00,89.6764
1980-10-25 08:28:00,88.1556
1980-10-25 08:29:00,87.6382
1980-10-25 08:30:00,88.2131
1980-10-25 08:31:00,99.1824
1980-10-25 08:32:00,91.7394
1980-10-25 08:33:00,88.1956
1980-10-25 08:34:00,89.0901
1980-10-25 08:35:00,89.5455
1980-10-25 08:36:00,87.9475
1980-10-25 08:37:00,89.4972
1980-10-25 08:38:00,88.8459
1980-10-25 08:39:00,87.7471
1980-10-25 08:40:00,88.9641
1980-10-25 08:41:00,90.7919
1980-10-25 08:42:00,87.921
1980-10-25 08:43:00,87.8119
1980-10-25 08:44:00,87.2277
1980-10-25 08:45:00,87.7486
1980-10-25 08:46:00,92.8759
1980-10-25 08:47:00,89.2774
